Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
2103;19400156823;"Issues in Science and Technology Librarianship";journal;"10921206";"Association of College and Research Libraries";Yes;Yes;0,297;Q3;24;11;41;299;63;38;1,31;27,18;58,33;0;United States;Northern America;"Association of College and Research Libraries";"1996-2026";"Library and Information Sciences (Q2); Engineering (miscellaneous) (Q3)";"Engineering; Social Sciences"
2104;21101079124;"Journal of Integrated Disaster Risk Management";journal;"21858322";"IDRiM Society";No;No;0,297;Q3;7;28;53;1656;85;52;1,67;59,14;50,00;0;Japan;Asiatic Region;"IDRiM Society";"2019-2026";"Emergency Medicine (Q2); Urban Studies (Q2); Business, Management and Accounting (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Management Science and Operations Research (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3); Social Psychology (Q3); Global and Planetary Change (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering; Environmental Science; Medicine; Psychology; Social Sciences"
2105;21100787102;"International Biomechanics";journal;"23335432";"Taylor and Francis Ltd.";Yes;No;0,297;Q4;14;9;13;303;13;13;1,25;33,67;53,85;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Computer Science Applications (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Biomedical Engineering (Q4)";"Computer Science; Engineering; Health Professions; Medicine"
2106;16754;"Guangdian Gongcheng/Opto-Electronic Engineering";journal;"1003501X";"Chinese Academy of Sciences";No;No;0,296;Q3;27;128;290;5325;631;286;2,46;41,60;31,79;0;China;Asiatic Region;"Chinese Academy of Sciences";"1993-2026";"Electrical and Electronic Engineering (Q3)";"Engineering"
2107;12387;"International Journal of Mechanical Engineering Education";journal;"03064190, 20504586";"SAGE Publications Inc.";No;No;0,296;Q3;21;110;105;3777;164;103;1,18;34,34;25,44;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1981, 1983-1991, 2000, 2002-2026";"Education (Q3); Mechanical Engineering (Q3)";"Engineering; Social Sciences"
2108;17155;"Binggong Xuebao/Acta Armamentarii";journal;"10001093";"China Ordnance Industry Corporation";No;No;0,295;Q3;31;266;1237;7682;1468;1237;1,19;28,88;27,24;0;China;Asiatic Region;"China Ordnance Industry Corporation";"1982, 1986-1988, 2001-2025";"Aerospace Engineering (Q3); Automotive Engineering (Q3); Computational Mechanics (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Ocean Engineering (Q3)";"Engineering"
2109;21100855907;"Journal of Fluid Science and Technology";journal;"18805558";"Japan Society of Mechanical Engineers";Yes;No;0,295;Q3;11;12;76;314;62;76;0,92;26,17;7,32;0;Japan;Asiatic Region;"Japan Society of Mechanical Engineers";"2017-2025";"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3)";"Chemical Engineering; Engineering"
2110;21101272059;"Journal of Power Supply";journal;"20952805";"";No;No;0,295;Q3;8;275;394;5551;540;394;1,37;20,19;30,17;0;China;Asiatic Region;"";"2023-2025";"Electrical and Electronic Engineering (Q3)";"Engineering"
2111;21205;"Journal of Testing and Evaluation";journal;"19457553, 00903973";"ASTM International";No;No;0,295;Q3;53;76;752;3105;1007;746;1,40;40,86;28,87;0;United States;Northern America;"ASTM International";"1973-2026";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
2112;19200157111;"Nuclear Technology and Radiation Protection";journal;"14513994";"Vinca Inst Nuclear Sci";Yes;No;0,295;Q3;22;30;113;804;113;110;1,08;26,80;29,81;0;Serbia;Eastern Europe;"Vinca Inst Nuclear Sci";"2008-2025";"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)";"Energy; Engineering"
2113;15882;"Fibres and Textiles in Eastern Europe";journal;"23007354, 12303666";"Sciendo";No;No;0,294;Q3;50;11;160;345;226;160;1,24;31,36;57,14;0;Poland;Eastern Europe;"Sciendo";"1993, 1995-2025";"Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Business, Management and Accounting; Engineering; Environmental Science; Materials Science"
2114;18535;"International Journal of Fluid Power";journal;"14399776";"";No;No;0,294;Q3;34;21;74;731;101;70;1,38;34,81;12,50;0;Germany;Western Europe;"";"2000-2025";"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Engineering; Physics and Astronomy"
2115;21101374362;"Transactions on Aerospace Research";journal;"25452835";"Walter de Gruyter";Yes;No;0,294;Q3;7;15;72;481;75;72;0,83;32,07;12,00;0;Germany;Western Europe;"Walter de Gruyter";"2021-2025";"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q3); Materials Science (miscellaneous) (Q3); Atmospheric Science (Q4)";"Earth and Planetary Sciences; Engineering; Materials Science; Physics and Astronomy"
2116;19700174747;"Journal of Green Building";journal;"19434618, 15526100";"College Publishing";No;No;0,293;Q2;35;63;143;3428;215;143;1,39;54,41;40,00;0;United States;Northern America;"College Publishing";"2006-2026";"Architecture (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Environmental Engineering (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Public Health, Environmental and Occupational Health (Q3)";"Engineering; Environmental Science; Medicine; Social Sciences"
2117;21101170609;"Complex Systems Informatics and Modeling Quarterly";journal;"22559922";"Riga Technical University";Yes;Yes;0,293;Q3;13;26;61;1069;113;51;1,43;41,12;39,66;0;Latvia;Eastern Europe;"Riga Technical University";"2019-2025";"Artificial Intelligence (Q3); Business, Management and Accounting (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Information Systems (Q3)";"Business, Management and Accounting; Computer Science; Engineering"
2118;21100913762;"International Journal of Nanoscience and Nanotechnology";journal;"24235911, 17357004";"Iranian Nano Society";Yes;No;0,293;Q3;15;6;72;232;86;72;1,10;38,67;16,67;0;Iran;Middle East;"Iranian Nano Society";"2018-2025";"Atomic and Molecular Physics, and Optics (Q3); Chemistry (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
2119;21101060318;"Textile and Leather Review";journal;"26236281, 26236257";"idd3";Yes;No;0,293;Q3;15;57;150;1736;281;150;1,70;30,46;45,54;0;Croatia;Eastern Europe;"idd3";"2018-2026";"Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3)";"Chemistry; Engineering; Environmental Science; Materials Science"
2120;21101162625;"Agathon - International Journal of Architecture, Art and Design";journal;"2532683X, 24649309";"LetteraVentidue Edizioni S.r.l.";Yes;No;0,292;Q2;10;55;115;2511;253;111;2,20;45,65;63,46;0;Italy;Western Europe;"LetteraVentidue Edizioni S.r.l.";"2023-2025";"Architecture (Q2); Urban Studies (Q2); Building and Construction (Q3)";"Engineering; Social Sciences"
2121;21100805730;"Gongcheng Kexue Yu Jishu/Advanced Engineering Sciences";journal;"20963246";"Sichuan University";Yes;No;0,292;Q3;30;187;478;6108;680;474;1,15;32,66;32,47;0;China;Asiatic Region;"Sichuan University";"2017-2026";"Engineering (miscellaneous) (Q3)";"Engineering"
2122;19700186851;"International Journal of Automation and Control";journal;"17407516, 17407524";"Inderscience Enterprises Ltd";No;No;0,292;Q3;26;31;98;1460;163;96;1,78;47,10;21,05;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2026";"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Industrial and Manufacturing Engineering (Q3); Software (Q3)";"Computer Science; Engineering"
2123;21100199790;"International Journal of Intelligent Engineering and Systems";journal;"21853118, 2185310X";"Intelligent Network and Systems Society";No;No;0,292;Q3;40;692;1145;22559;2416;1145;2,19;32,60;33,88;0;Japan;Asiatic Region;"Intelligent Network and Systems Society";"2008-2026";"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)";"Computer Science; Engineering"
2124;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";"Northeast University";No;No;0,292;Q3;58;377;1174;11321;2133;1172;1,85;30,03;31,78;0;China;Asiatic Region;"Northeast University";"1997-2026";"Artificial Intelligence (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Software (Q3)";"Computer Science; Engineering; Mathematics"
2125;27862;"Marine Technology Society Journal";journal;"19481209, 00253324";"Marine Technology Society Inc.";No;No;0,292;Q3;54;17;135;427;121;94;0,83;25,12;50,00;0;United States;Northern America;"Marine Technology Society Inc.";"1969-1987, 1993-2025";"Ocean Engineering (Q3); Oceanography (Q3)";"Earth and Planetary Sciences; Engineering"
2126;100147322;"Materials Research";journal;"19805373, 15161439";"Universidade Federal de Sao Carlos";Yes;Yes;0,292;Q3;79;242;590;10021;930;586;1,40;41,41;32,51;0;Brazil;Latin America;"Universidade Federal de Sao Carlos";"1999, 2005-2026";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
2127;13757;"Process Safety Progress";journal;"15475913, 10668527";"John Wiley and Sons Inc";No;No;0,292;Q3;50;70;324;1595;417;291;1,31;22,79;24,11;0;United States;Northern America;"John Wiley and Sons Inc";"1993-2026";"Chemical Engineering (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)";"Chemical Engineering; Engineering"
2128;26381;"Bautechnik";trade journal;"09328351, 14370999";"Wiley-Blackwell";No;No;0,291;Q3;24;93;308;1448;198;262;0,62;15,57;21,75;0;Germany;Western Europe;"Wiley-Blackwell";"1969, 1972-1973, 1975-1978, 1984-1990, 1994-2026";"Building and Construction (Q3); Civil and Structural Engineering (Q3)";"Engineering"
2129;29142;"International Journal of Turbo and Jet Engines";journal;"03340082, 21910332";"Walter de Gruyter GmbH";No;No;0,291;Q3;29;89;250;2682;323;249;1,30;30,13;25,00;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1985-2026";"Aerospace Engineering (Q3)";"Engineering"
2130;25630;"International Shipbuilding Progress";journal;"15662829, 0020868X";"SAGE Publications Ltd";No;No;0,291;Q3;33;2;21;23;17;16;0,83;11,50;0,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-1992, 1994-2025";"Mechanical Engineering (Q3); Ocean Engineering (Q3)";"Engineering"
2131;17700156763;"Measurement Science Review";journal;"13358871";"Sciendo";Yes;No;0,291;Q3;35;44;108;1305;194;108;1,73;29,66;28,79;0;Germany;Western Europe;"Sciendo";"2008-2026";"Control and Systems Engineering (Q3); Instrumentation (Q3); Biomedical Engineering (Q4)";"Engineering; Physics and Astronomy"
2132;12400154710;"Transport and Telecommunication";journal;"14076179, 14076160";"Transport and Telecommunication Institute";Yes;No;0,291;Q3;25;30;102;931;163;102;1,85;31,03;25,58;0;Latvia;Eastern Europe;"Transport and Telecommunication Institute";"2008-2025";"Computer Science Applications (Q3); Engineering (miscellaneous) (Q3)";"Computer Science; Engineering"
2133;21101226891;"IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS";conference and proceedings;"28358414, 28358511";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,291;-;5;54;33;951;59;31;1,84;17,61;12,38;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000, 2006, 2022, 2024-2025";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";"Engineering"
2134;21101134674;"International Journal of Automotive Science and Technology";journal;"25870963";"Society of Automotive Engineers Turkey";Yes;Yes;0,290;Q3;9;71;147;2403;256;147;1,99;33,85;15,11;0;Turkey;Middle East;"Society of Automotive Engineers Turkey";"2022-2025";"Automotive Engineering (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Transportation (Q4)";"Energy; Engineering; Social Sciences"
2135;22679;"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS";journal;"10065911";"Computer Integrated Manufacturing Systems";No;No;0,290;Q3;46;359;1045;10943;1596;1045;1,49;30,48;33,46;0;China;Asiatic Region;"Computer Integrated Manufacturing Systems";"1996-2025";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Software (Q3)";"Computer Science; Engineering"
2136;16884;"Periodica Polytechnica Transportation Engineering";journal;"03037800, 15873811";"Budapest University of Technology and Economics";Yes;No;0,290;Q3;24;48;144;1402;206;144;1,42;29,21;26,67;0;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1973, 1976, 1979-1982, 1987-1988, 1996-2026";"Aerospace Engineering (Q3); Automotive Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3)";"Engineering; Mathematics"
2137;21101041863;"Scientific Journal of Silesian University of Technology. Series Transport";journal;"24501549, 02093324";"Faculty of Transport and Aviation Engineering, Silesian University of Technology";Yes;Yes;0,290;Q3;15;68;204;2287;339;204;1,67;33,63;31,28;0;Poland;Eastern Europe;"Faculty of Transport and Aviation Engineering, Silesian University of Technology";"2019-2025";"Aerospace Engineering (Q3); Automotive Engineering (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Transportation (Q3)";"Engineering; Social Sciences"
2138;14618;"Zhendong yu Chongji/Journal of Vibration and Shock";journal;"10003835";"Chinese Vibration Engineering Society";No;No;0,290;Q3;41;810;2686;20137;3231;2686;1,17;24,86;29,14;0;China;Asiatic Region;"Chinese Vibration Engineering Society";"2001-2026";"Acoustics and Ultrasonics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Physics and Astronomy"
2139;13837;"Advances in Applied Mechanics";book series;"00652156";"Academic Press Inc.";No;No;0,289;Q3;43;22;31;1624;78;16;2,38;73,82;0,00;0;United States;Northern America;"Academic Press Inc.";"1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-2010, 2012-2025";"Computational Mechanics (Q3); Mechanical Engineering (Q3)";"Engineering"
2140;21101342513;"Advances in Environmental and Engineering Research";journal;"27666190";"LIDSEN Publishing Inc";No;No;0,289;Q3;11;34;140;2040;224;137;2,11;60,00;33,82;0;United States;Northern America;"LIDSEN Publishing Inc";"2021-2026";"Ecology (Q3); Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3)";"Engineering; Environmental Science"
2141;19600161813;"Advances in Tribology";journal;"16875915, 16875923";"John Wiley and Sons Ltd";Yes;No;0,289;Q3;26;0;12;0;24;12;2,00;0,00;0,00;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2021, 2023-2024";"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)";"Engineering; Materials Science"
2142;21100899307;"Cyber-Physical Systems";journal;"23335785";"Taylor and Francis Ltd.";No;No;0,289;Q3;18;29;49;1040;85;49;2,06;35,86;25,74;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"Computational Mechanics (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3)";"Computer Science; Engineering"
2143;19700188258;"Earthquake and Structures";journal;"20927614, 20927622";"Techno-Press";No;No;0,289;Q3;49;68;233;2872;278;233;1,17;42,24;21,50;0;South Korea;Asiatic Region;"Techno-Press";"2010-2026";"Civil and Structural Engineering (Q3)";"Engineering"
2144;20000195025;"Jordan Journal of Mechanical and Industrial Engineering";journal;"19956665";"Hashemite University";Yes;No;0,289;Q3;29;65;204;3092;497;203;2,64;47,57;21,51;0;Jordan;Middle East;"Hashemite University";"2009-2025";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
2145;21100870392;"Mechanics of Advanced Composite Structures";journal;"24234826, 24237043";"Semnan University, Faculty of Mechanical Engineering";Yes;Yes;0,289;Q3;11;49;108;1968;208;108;1,93;40,16;14,81;0;Iran;Middle East;"Semnan University, Faculty of Mechanical Engineering";"2018-2026";"Metals and Alloys (Q2); Ceramics and Composites (Q3); Mechanics of Materials (Q3); Polymers and Plastics (Q3); Biomaterials (Q4)";"Engineering; Materials Science"
2146;21101039062;"Organization, Technology and Management in Construction";journal;"18476228";"De Gruyter Open Ltd";Yes;No;0,289;Q3;13;16;51;1111;94;51;1,64;69,44;15,38;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2014, 2019-2025";"Building and Construction (Q3); Civil and Structural Engineering (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
2147;19700170815;"Paiguan Jixie Gongcheng Xuebao/Journal of Drainage and Irrigation Machinery Engineering";journal;"16748530";"Editorial Department of Journal of Drainage and Irrigation Machinery Engineering";No;No;0,289;Q3;26;160;501;3281;603;501;1,20;20,51;29,28;0;China;Asiatic Region;"Editorial Department of Journal of Drainage and Irrigation Machinery Engineering";"2010-2026";"Mechanical Engineering (Q3)";"Engineering"
2148;21101274745;"Biomedical Engineering Communications";journal;"28159063";"TMR Publishing Group";No;No;0,289;Q4;5;27;48;1652;69;36;1,48;61,19;40,23;0;New Zealand;Pacific Region;"TMR Publishing Group";"2022-2026";"Biomedical Engineering (Q4)";"Engineering"
2149;5700165149;"Journal of Architectural Conservation";journal;"23266384, 13556207";"Taylor and Francis Ltd.";No;No;0,288;Q3;24;7;39;273;52;37;1,42;39,00;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Conservation (Q1); Building and Construction (Q3)";"Arts and Humanities; Engineering"
2150;26800;"Pomorstvo";journal;"13320718";"University of Rijeka, Faculty of Maritime Studies Rijeka";Yes;Yes;0,288;Q3;18;25;90;1231;145;90;1,51;49,24;17,39;1;Croatia;Eastern Europe;"University of Rijeka, Faculty of Maritime Studies Rijeka";"2001-2026";"Social Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q3); Geography, Planning and Development (Q3); Ocean Engineering (Q3)";"Engineering; Social Sciences"
2151;21101038702;"Radioelectronic and Computer Systems";journal;"26632012, 18144225";"National Aerospace University Kharkiv Aviation Institute";Yes;No;0,288;Q3;16;73;198;2343;292;198;1,65;32,10;25,11;0;Ukraine;Eastern Europe;"National Aerospace University Kharkiv Aviation Institute";"2019-2025";"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Engineering"
2152;19700175072;"Open Biomedical Engineering Journal";journal;"18741207";"Bentham Science Publishers";Yes;No;0,288;Q4;29;6;36;389;81;34;2,42;64,83;40,74;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2009-2025";"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)";"Chemical Engineering; Engineering; Medicine"
2153;16190;"Applied Engineering in Agriculture";journal;"19437838, 08838542";"American Society of Agricultural and Biological Engineers";No;No;0,287;Q3;69;66;215;2181;312;215;1,44;33,05;23,84;0;United States;Northern America;"American Society of Agricultural and Biological Engineers";"1985-2026";"Engineering (miscellaneous) (Q3)";"Engineering"
2154;21101125144;"Journal of Chinese Agricultural Mechanization";journal;"20955553";"Journal of Chinese Agricultural Mechanization Editorial Office";No;No;0,287;Q3;18;546;1371;10573;1527;1371;1,13;19,36;33,32;0;China;Asiatic Region;"Journal of Chinese Agricultural Mechanization Editorial Office";"2019-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Mechanical Engineering (Q3)";"Agricultural and Biological Sciences; Engineering"
2155;29675;"Meditsina Truda I Promyshlennaya Ekologiya";journal;"26188945, 10269428";"Izmerov Research Institute of Occupational Medicine";No;No;0,287;Q3;14;98;290;2544;192;288;0,59;25,96;65,59;0;Russian Federation;Eastern Europe;"Izmerov Research Institute of Occupational Medicine";"1965-2016, 2019-2026";"Chemical Health and Safety (Q3); Industrial and Manufacturing Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Safety, Risk, Reliability and Quality (Q3)";"Chemical Engineering; Engineering; Medicine"
2156;16311;"Critical Reviews in Biomedical Engineering";journal;"0278940X, 1943619X";"Begell House Inc.";No;No;0,287;Q4;61;32;64;1446;107;62;1,38;45,19;30,85;0;United States;Northern America;"Begell House Inc.";"1981-2025";"Medicine (miscellaneous) (Q3); Biomedical Engineering (Q4)";"Engineering; Medicine"
2157;21101021988;"Applied Science and Convergence Technology";journal;"22886559";"Korean Vacuum Society";No;No;0,286;Q3;14;39;120;1237;157;120;1,29;31,72;26,17;0;South Korea;Asiatic Region;"Korean Vacuum Society";"2019-2026";"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q3)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
2158;21101166946;"Journal of Engineering and Sustainable Development";journal;"25200917, 25200925";"Mustansiriyah University College of Engineering";Yes;No;0,286;Q3;11;90;192;3183;348;192;1,97;35,37;29,46;0;Iraq;Middle East;"Mustansiriyah University College of Engineering";"2019-2026";"Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3)";"Engineering"
2159;13900154710;"Latin American Journal of Solids and Structures";journal;"16797825, 16797817";"";Yes;No;0,286;Q3;48;45;153;1688;209;153;1,20;37,51;18,52;0;Brazil;Latin America;"";"2003-2026";"Aerospace Engineering (Q3); Automotive Engineering (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Ocean Engineering (Q3)";"Engineering; Materials Science"
2160;21100812137;"New Space";journal;"21680264, 21680256";"Mary Ann Liebert Inc.";No;No;0,286;Q3;20;23;85;728;98;72;1,09;31,65;36,84;0;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2026";"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q3); Energy Engineering and Power Technology (Q3); Safety, Risk, Reliability and Quality (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Energy; Engineering; Physics and Astronomy"
2161;24932;"At-Automatisierungstechnik";journal;"01782312, 2196677X";"De Gruyter Oldenbourg";No;No;0,285;Q3;33;83;309;2441;369;279;1,17;29,41;15,61;0;Germany;Western Europe;"De Gruyter Oldenbourg";"1964-1968, 1970-1973, 1975-2026";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
2162;21100826286;"Fuzzy Information and Engineering";journal;"16168658, 16168666";"Tsinghua University Press";Yes;Yes;0,285;Q3;29;23;70;935;117;70;1,30;40,65;20,37;0;United Kingdom;Western Europe;"Tsinghua University Press";"2011, 2014-2025";"Applied Mathematics (Q3); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems (Q3); Logic (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q4)";"Computer Science; Decision Sciences; Engineering; Mathematics"
2163;9500154102;"Iranian Journal of Science and Technology, Transaction A: Science";journal;"23641819, 10286276";"Springer Science and Business Media Deutschland GmbH";No;No;0,285;Q3;38;0;162;0;256;162;0,00;0,00;0,00;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2006-2022";"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Chemistry; Earth and Planetary Sciences; Engineering; Mathematics; Physics and Astronomy"
2164;4000151816;"National Academy Science Letters";journal;"0250541X";"Springer India";Yes;No;0,285;Q3;33;437;395;7630;690;370;1,80;17,46;28,85;1;India;Asiatic Region;"Springer India";"2005-2026";"Engineering (miscellaneous) (Q3)";"Engineering"
2165;21101373393;"Science, Engineering and Technology";journal;"27442527, 28311043";"O.D. IMS Vogosca";Yes;No;0,285;Q3;5;33;21;1691;56;21;2,67;51,24;12,16;0;Bosnia and Herzegovina;Eastern Europe;"O.D. IMS Vogosca";"2024-2025";"Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3)";"Engineering"
2166;96562;"Electrical Contacts, Proceedings of the Annual Holm Conference on Electrical Contacts";conference and proceedings;"03614395";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,285;-;28;44;160;703;108;154;0,71;15,98;17,46;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1979-1983, 1988-1990, 1992-2003, 2005-2012, 2015-2025";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
2167;21100904201;"Procedia Structural Integrity";conference and proceedings;"24523216";"Elsevier B.V.";No;No;0,285;-;50;631;2215;11088;2479;2166;1,06;17,57;22,16;0;Netherlands;Western Europe;"Elsevier B.V.";"2016-2026";"Civil and Structural Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials";"Engineering; Materials Science"
2168;87683;"Proceedings - IEEE Military Communications Conference MILCOM";conference and proceedings;"21557586, 21557578";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,285;-;76;290;392;5317;483;388;1,24;18,33;17,29;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2019, 2021-2022, 2024";"Electrical and Electronic Engineering";"Engineering"
2169;12415;"International Journal of Reliability, Quality and Safety Engineering";journal;"02185393, 17936446";"World Scientific";No;No;0,284;Q3;35;70;137;2414;239;136;1,80;34,49;30,00;0;Singapore;Asiatic Region;"World Scientific";"1994, 1996-2026";"Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)";"Computer Science; Energy; Engineering"
2170;19900193618;"Journal of Advanced Mechanical Design, Systems and Manufacturing";journal;"18813054";"Japan Society of Mechanical Engineers";Yes;No;0,284;Q3;28;48;249;1145;296;242;1,10;23,85;21,64;0;Japan;Asiatic Region;"Japan Society of Mechanical Engineers";"2010-2026";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
2171;147218;"Journal of Conflict and Security Law";journal;"14677962, 14677954";"Oxford University Press";No;No;0,284;Q3;34;18;55;2904;71;53;1,18;161,33;21,05;1;United Kingdom;Western Europe;"Oxford University Press";"2005-2025";"Law (Q2); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)";"Engineering; Social Sciences"
2172;21100831407;"Journal of The Institution of Engineers (India): Series E";journal;"22502483, 22502491";"Springer";No;No;0,284;Q3;22;25;85;1032;165;84;1,66;41,28;32,47;0;India;Asiatic Region;"Springer";"2012-2026";"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Chemical Engineering; Engineering; Materials Science"
